authors,score,game_name,publish_date
Justin Speer,7.1,Hoshigami: Ruining Blue Earth,2002-01-04 06:01:38
Stephen Poole,6.3,Deer Hunter 5: Tracking Trophies,2002-01-07 04:46:46
Miguel Lopez,4.6,Star Wars: Obi-Wan,2002-01-07 05:41:07
Justin Speer,8.3,Mega Man Battle Network,2002-01-07 06:05:29
Joe Fielder,7.4,Batman: Vengeance,2002-01-07 06:12:03
Doug Radcliffe,6.2,Star Trek: Voyager Elite Force,2002-01-07 06:19:13
Giancarlo Varanini,4.5,Dig Dug Deeper,2002-01-08 04:31:54
Ricardo Torres,7.7,Breath of Fire,2002-01-08 05:35:02
,9.3,NFL 2K2,2002-01-08 05:46:17
Gerald Villoria,6.3,The Powerpuff Girls: Mojo Jojo A-Go-Go,2002-01-08 05:59:55
Shahed Ahmed,7.0,NCAA March Madness 2002,2002-01-08 06:08:08
Amer Ajami,6.2,The Simpsons: Road Rage,2002-01-08 06:13:54
Ron Dulin,5.5,Lineage: The Blood Pledge,2002-01-09 04:46:46
Joe Fielder,7.9,Blood Wake,2002-01-09 05:55:23
Giancarlo Varanini,7.0,Mega Man X6,2002-01-09 06:10:25
Gerald Villoria,8.4,Monster Rancher Advance,2002-01-09 06:24:02
Erik Wolpaw,1.6,Alcatraz: Prison Escape,2002-01-10 05:17:51
Brad Shoemaker,3.5,Universal Studios Theme Parks Adventure,2002-01-10 05:35:56
Shane Satterfield,8.9,FIFA 2002,2002-01-10 05:44:31
Giancarlo Varanini,7.0,Mega Man Xtreme 2,2002-01-10 05:59:47
Justin Speer,8.5,Wizardry: Tale of the Forsaken Land,2002-01-10 06:08:27
Bruce Grey,5.0,Original War,2002-01-10 06:36:43
Ryan Davis,4.6,Gunfighter: The Legend of Jesse James,2002-01-11 03:54:31
Brad Shoemaker,4.2,Conflict Zone,2002-01-11 05:24:32
Shahed Ahmed,7.6,NBA Courtside 2002,2002-01-14 04:32:31
Jeff Gerstmann,7.9,Rez,2002-01-14 04:36:44
Gerald Villoria,4.1,Tsugunai: Atonement,2002-01-14 04:43:13
Tom Chick,2.8,Fortress Europe: The Liberation of France,2002-01-14 05:27:57
Shane Satterfield,9.1,NBA 2K2,2002-01-15 07:07:08
Andrew Park,5.1,Car Tycoon (2001),2002-01-16 06:02:21
Shane Satterfield,6.4,ESPN Winter X-Games Snowboarding 2002,2002-01-16 06:21:53
Gord Goble,7.0,Cabela's 4x4 Off-Road Adventure 2,2002-01-17 06:17:16
Sam Parker,8.0,Starships Unlimited: Divided Galaxies,2002-01-17 06:19:22
Frank Provo,8.3,Mech Platoon,2002-01-17 06:05:49
Gerald Villoria,6.8,Mobile Suit Gundam: Zeonic Front,2002-01-17 06:33:34
Trevor Rivers,4.1,Dragon Rage (2001),2002-01-17 07:07:29
Ryan Davis,2.9,Jonny Moseley Mad Trix,2002-01-18 03:17:18
Jeff Gerstmann,2.9,Mortal Kombat Advance,2002-01-18 03:34:34
Frank Provo,7.8,Phalanx,2002-01-18 04:13:50
Jeff Gerstmann,6.6,PaRappa the Rapper 2,2002-01-22 06:05:28
Greg Kasavin,8.0,Black & White,2002-01-22 06:51:27
Brett Todd,4.0,Fighting Legends,2002-01-23 06:27:19
Amer Ajami,8.0,MotoGP 2,2002-01-23 06:18:49
Erik Wolpaw,9.0,Medal of Honor: Allied Assault,2002-01-23 06:31:20
Shane Satterfield,5.2,ESPN International Winter Sports 2002,2002-01-23 06:28:26
Gerald Villoria,5.7,Cel Damage,2002-01-24 07:50:36
Tom Chick,7.1,La Grande Armee at Austerlitz,2002-01-24 06:10:40
Frank Provo,5.8,NASCAR Thunder 2002,2002-01-24 06:10:10
Scott Osborne,7.3,Darkened Skye,2002-01-25 06:43:03
Greg Kasavin,8.4,Disciples II: Dark Prophecy,2002-01-25 06:36:28
Miguel Lopez,3.3,GoDai: Elemental Force,2002-01-25 06:39:40
Frank Provo,5.9,Martian Gothic: Unification,2002-01-25 06:51:24
Joe Fielder,8.7,Genma Onimusha,2002-01-28 06:39:10
Frank Provo,7.9,Shaun Palmer's Pro Snowboarder,2002-01-28 06:45:06
Craig Beers,1.6,Demonworld: Dark Armies,2002-01-29 05:57:55
Ryan Davis,7.7,AirBlade,2002-01-29 04:02:23
,6.1,Boxing Fever,2002-01-29 04:31:05
Jeff Gerstmann,8.0,Tekken Advance,2002-01-29 04:38:29
Joe Fielder,7.7,Drakan: The Ancients' Gates,2002-01-29 07:14:38
Andrew Park,8.8,Sid Meier's SimGolf,2002-01-30 04:11:00
Gerald Villoria,5.1,Planet Monsters,2002-01-30 04:47:49
Frank Provo,2.7,Kao the Kangaroo (2000),2002-01-31 05:58:28
Frank Provo,6.1,Prehistorik Man,2002-01-31 06:04:42
Gerald Villoria,7.1,MX 2002 featuring Ricky Carmichael,2002-02-01 05:09:27
,5.5,NFL Quarterback Club 2002,2002-02-01 05:15:35
Giancarlo Varanini,6.7,Star Wars: Starfighter,2002-02-01 06:30:24
Giancarlo Varanini,6.2,NBA Inside Drive 2002,2002-02-04 04:18:17
Ryan Davis,5.4,"Monsters, Inc. Scream Team",2002-02-05 04:46:14
Greg Kasavin,9.1,Serious Sam: The Second Encounter,2002-02-05 06:10:48
,4.7,ESPN NFL PrimeTime 2002,2002-02-06 05:36:38
Tim Tracy,6.8,NightCaster: Defeat the Darkness,2002-02-06 05:43:30
Jeff Gerstmann,6.8,Wreckless: The Yakuza Missions,2002-02-07 02:02:32
Brett Todd,7.2,DarkSpace (2001),2002-02-07 05:50:53
Erik Wolpaw,4.5,Betty Bad,2002-02-07 05:55:17
Andrew Park,4.6,Mall Tycoon,2002-02-08 03:43:45
Shane Satterfield,7.9,Maximo: Ghosts to Glory,2002-02-08 04:28:36
Ricardo Torres,7.9,Sonic Advance,2002-02-08 04:37:49
Greg Kasavin,7.4,Grandia II,2002-02-08 05:34:40
Ron Dulin,8.4,Tropico,2002-02-11 03:25:03
Gerald Villoria,6.5,WWF Raw,2002-02-11 06:49:03
Jeff Gerstmann,9.4,Super Mario World,2002-02-12 02:42:46
Justin Speer,6.3,Forever Kingdom,2002-02-12 05:12:32
Jeff Gerstmann,8.5,NFL Blitz 20-02,2002-02-12 05:29:11
Frank Provo,6.9,Columns Crown,2002-02-13 03:20:26
Frank Provo,8.4,Puyo Pop,2002-02-13 03:32:14
Gamespot Staff,7.9,Fox Sports Football,2002-01-01 12:00:00
Trey Walker,4.1,Beach Head 2002,2002-02-13 06:08:16
Ryan Davis,8.7,Gitaroo Man,2002-02-14 02:57:22
Gord Goble,8.8,NASCAR Racing 2002 Season,2002-02-15 04:10:52
Shane Satterfield,6.8,Sonic Adventure 2,2002-02-15 03:50:52
Jeff Gerstmann,8.5,State of Emergency,2002-02-15 04:03:07
Ron Dulin,3.6,Mimesis Online,2002-02-19 06:06:23
Giancarlo Varanini,7.0,New Legends,2002-02-19 06:09:28
Shane Satterfield,8.2,World Tour Soccer 2002,2002-02-19 06:18:24
Gerald Villoria,3.5,Smashing Drive,2002-02-20 04:23:48
Trevor Rivers,7.1,Star Wars: Racer Revenge,2002-02-20 06:13:28
Stephen Poole,8.2,Tiger Woods PGA Tour 2002,2002-02-20 06:31:35
Miguel Lopez,7.8,Pirates: The Legend of Black Kat,2002-02-20 06:49:19
Greg Kasavin,7.1,Hundred Swords,2002-02-21 06:31:29
Ryan Davis,4.6,18 Wheeler: American Pro Trucker,2002-02-21 04:58:37
Ron Dulin,2.6,Druuna: Morbus Gravis,2002-02-22 04:38:25
Ryan Davis,8.1,Tiger Woods PGA Tour 2002,2002-02-22 06:51:21
Gerald Villoria,8.6,Ultimate Fighting Championship: Tapout,2002-02-22 06:59:48
Giancarlo Varanini,7.2,Dark Summit,2002-02-25 05:09:57
Ricardo Torres,8.7,JSRF: Jet Set Radio Future,2002-02-25 06:08:58
Frank Provo,7.0,NBA Jam 2002,2002-02-25 06:25:18
Greg Kasavin,7.8,Command & Conquer: Renegade,2002-02-26 03:19:44
Miguel Lopez,8.0,Pac-Man World 2,2002-02-26 01:51:43
,8.1,NHL 2K2,2002-02-26 02:44:46
Shane Satterfield,8.9,NBA 2K2,2002-02-26 06:16:49
Trevor Rivers,2.4,Jeremy McGrath Supercross World,2002-02-27 06:21:24
Giancarlo Varanini,8.8,NBA Street,2002-02-27 06:36:10
Shane Satterfield,8.7,High Heat Major League Baseball 2003,2002-02-28 03:58:07
Tom Chick,2.5,Destroyer Command,2002-03-01 05:48:33
Giancarlo Varanini,5.0,ESPN NBA 2Night 2002,2002-03-01 05:59:48
Ryan Davis,6.2,Circus Maximus: Chariot Wars,2002-03-01 06:25:13
Gord Goble,7.2,Moto Racer 3,2002-03-04 04:25:09
Miguel Lopez,7.4,Ecco the Dolphin: Defender of the Future,2002-03-04 05:29:42
Shane Satterfield,6.5,ESPN Winter X-Games Snowboarding 2002,2002-03-05 04:26:00
Amer Ajami,9.1,RalliSport Challenge,2002-03-06 02:28:01
Gord Goble,6.3,Salt Lake 2002,2002-03-06 05:50:37
Ryan Davis,6.5,EOE: Eve of Extinction,2002-03-07 05:18:40
Jeff Gerstmann,9.6,Tony Hawk's Pro Skater 3,2002-03-07 05:25:37
Gerald Villoria,4.6,ESPN International Winter Sports 2002,2002-03-07 05:41:34
Ryan Davis,9.5,Tony Hawk's Pro Skater 3,2002-03-08 03:53:26
Miguel Lopez,7.1,Fatal Frame,2002-03-08 04:09:52
,8.4,Knockout Kings 2002,2002-03-08 04:19:23
,8.3,Knockout Kings 2002,2002-03-08 04:27:15
Erik Wolpaw,4.6,Shadow Force: Razor Unit,2002-03-08 06:00:35
Scott Osborne,8.7,Trainz,2002-03-08 06:01:17
Shane Satterfield,8.0,All-Star Baseball 2003,2002-03-11 05:51:16
Ryan Davis,6.7,Spy Hunter,2002-03-11 06:02:03
Desslock ,8.2,Star Trek Bridge Commander,2002-03-11 06:31:49
Justin Speer,7.3,Zone of the Enders: The Fist of Mars,2002-03-11 06:19:40
Miguel Lopez,6.9,Shadow Man: 2econd Coming,2002-03-12 04:27:05
Trevor Rivers,7.0,Star Wars: Jedi Starfighter,2002-03-12 04:41:38
Sam Parker,8.2,Warlords Battlecry II,2002-03-12 06:33:41
Greg Kasavin,7.5,Grandia II,2002-03-13 06:35:12
Ryan Davis,7.2,Hot Shots Golf 3,2002-03-13 05:19:42
Giancarlo Varanini,7.6,Sled Storm,2002-03-13 05:31:17
Gord Goble,5.5,Real Pool 2,2002-03-14 05:17:23
Shane Satterfield,8.6,All-Star Baseball 2003,2002-03-14 06:26:41
Shane Satterfield,8.4,All-Star Baseball 2003,2002-03-14 06:31:50
Greg Kasavin,9.3,Virtua Fighter 4,2002-03-15 03:00:35
Brett Todd,8.4,Out of the Park Baseball 4,2002-03-15 03:42:49
Ryan Davis,6.7,Spy Hunter,2002-03-15 06:25:38
Jeff Gerstmann,8.5,NFL Blitz 20-02,2002-03-18 04:37:20
Tom Chick,5.6,Dark Planet: Battle for Natrolis,2002-03-18 05:52:56
Bruce Grey,7.4,Strange Adventures in Infinite Space,2002-03-19 06:07:11
Miguel Lopez,7.9,Pac-Man World 2,2002-03-19 06:01:46
Giancarlo Varanini,7.4,Crash Bandicoot: The Huge Adventure,2002-03-19 06:10:43
Shane Satterfield,8.6,NBA 2K2,2002-03-19 06:18:27
,8.6,Triple Play 2002,2002-03-20 03:43:05
Giancarlo Varanini,8.6,Sega Soccer Slam,2002-03-20 04:28:22
Ryan Davis,6.3,Mad Maestro!,2002-03-20 05:20:51
Trey Walker,6.8,Golf Resort Tycoon II,2002-03-20 06:09:57
Jeff Gerstmann,6.2,Gunvalkyrie,2002-03-21 03:07:14
Shane Satterfield,6.8,Herdy Gerdy,2002-03-21 03:16:18
Gerald Villoria,5.1,Gauntlet: Dark Legacy,2002-03-22 03:48:42
Shane Satterfield,7.1,Home Run King,2002-03-22 04:26:05
Gerald Villoria,6.4,Mister Mosquito,2002-03-22 06:02:56
,8.6,Triple Play 2002,2002-03-22 06:11:53
Brett Todd,6.3,Diggles,2002-03-22 06:34:11
Greg Kasavin,7.2,Bloody Roar: Primal Fury,2002-03-22 06:55:27
Joe Fielder,6.8,James Bond 007: Agent Under Fire,2002-03-25 07:44:31
Brett Todd,6.2,High Heat Major League Baseball 2003,2002-03-25 09:13:22
Ryan Davis,7.2,Smash Court Tennis Pro Tournament,2002-03-26 03:05:10
Ryan Davis,5.5,"Disney/Pixar Monsters, Inc. (2002)",2002-03-26 03:15:20
Desslock ,6.7,Ultima Online,2002-03-26 06:38:56
Greg Kasavin,7.4,Blood Omen 2,2002-03-27 04:01:45
Greg Kasavin,7.6,Blood Omen 2,2002-03-27 04:07:25
Frank Provo,8.0,Baseball Advance,2002-03-27 06:07:28
Brett Todd,3.6,ESPN NFL PrimeTime 2002,2002-03-27 06:34:27
Joe Fielder,6.8,James Bond 007: Agent Under Fire,2002-03-28 02:56:07
Jeff Gerstmann,8.5,Konami Collector's Series: Arcade Advanced,2002-03-28 03:14:54
Tim Tracy,7.0,Broken Sword: The Shadow of the Templars,2002-03-28 04:21:12
,3.3,Mike Tyson Boxing,2002-03-28 04:29:34
Ron Dulin,9.0,Freedom Force,2002-03-29 03:49:43
Bruce Grey,4.2,SuperPower,2002-03-29 05:56:24
Andrew Park,8.7,The King of Fighters 2001,2002-03-29 05:58:06
Amer Ajami,8.5,WRC: World Rally Championship,2002-03-29 07:01:09
Miguel Lopez,7.0,Tom Clancy's Rainbow Six: Rogue Spear,2002-04-01 01:55:23
Frank Provo,6.2,Driven,2002-04-01 02:09:28
Jeff Gerstmann,8.0,NFL Blitz 20-02,2002-04-01 04:51:11
Scott Osborne,8.0,Tom Clancy's Ghost Recon,2002-04-01 06:26:07
Amer Ajami,9.0,Star Wars Jedi Knight II: Jedi Outcast,2002-04-01 06:30:48
Ryan Davis,7.8,Army Men: RTS,2002-04-02 03:30:11
Andrew Park,8.8,Heroes of Might and Magic IV,2002-04-02 05:53:46
Greg Kasavin,7.6,Blood Omen 2,2002-04-02 06:30:48
Miguel Lopez,6.5,Dark Arena,2002-04-03 04:38:04
Erik Wolpaw,8.1,Global Operations,2002-04-03 06:53:12
Miguel Lopez,7.8,Pirates: The Legend of Black Kat,2002-04-04 03:50:25
Greg Kasavin,9.0,Tony Hawk's Pro Skater 3,2002-04-04 05:09:24
Gerald Villoria,6.3,ESPN MLS ExtraTime 2002,2002-04-04 05:14:59
Trevor Rivers,5.4,Savage Skies,2002-04-04 05:42:06
Andrew Park,8.0,The Sims,2002-04-05 03:33:42
Greg Kasavin,8.1,Deus Ex,2002-04-05 05:43:20
Ryan Davis,6.9,WTA Tour Tennis,2002-04-05 06:00:15
Frank Provo,6.1,High Heat Major League Baseball 2003,2002-04-08 03:04:48
Ron Dulin,7.5,Warrior Kings,2002-04-08 05:36:29
Erik Wolpaw,5.2,Carnivores: Cityscape,2002-04-09 06:39:16
Gerald Villoria,2.5,Hooters Road Trip,2002-04-09 06:08:01
Giancarlo Varanini,7.1,MotoGP,2002-04-10 05:28:14
Gerald Villoria,5.9,Yu-Gi-Oh! Forbidden Memories,2002-04-10 05:51:05
Desslock ,8.4,Dungeon Siege,2002-04-10 08:16:01
Ron Dulin,5.8,Alfred Hitchcock presents The Final Cut,2002-04-11 06:30:28
Brett Todd,6.2,Might and Magic IX,2002-04-12 04:43:34
Frank Provo,5.6,Wolfenstein 3D,2002-04-12 04:24:33
Gerald Villoria,6.2,Yu-Gi-Oh! Dark Duel Stories,2002-04-12 04:36:23
Craig Beers,7.1,Army Men: RTS,2002-04-15 06:30:20
Tim Tracy,8.0,Atari Anniversary Advance,2002-04-15 06:18:38
Tim Tracy,5.0,The Three Stooges,2002-04-15 06:25:30
Shane Satterfield,6.4,Crash Bandicoot: The Wrath of Cortex,2002-04-15 06:36:47
Tim Tracy,6.2,Motocross Maniacs Advance,2002-04-15 06:43:33
Frank Provo,6.4,Britney's Dance Beat,2002-04-16 04:58:55
Gerald Villoria,6.2,Disney's Donald Duck: Goin' Quackers,2002-04-17 06:15:17
Ryan Davis,5.8,Rayman Rush,2002-04-17 06:20:21
Frank Provo,8.0,The Scorpion King: Sword of Osiris,2002-04-17 06:26:17
Jeff Gerstmann,7.8,RedCard 20-03,2002-04-17 06:33:33
Erik Wolpaw,7.3,WWII: Desert Rats,2002-04-18 04:31:04
Gerald Villoria,6.4,ESPN MLS ExtraTime 2002,2002-04-18 03:46:42
Giancarlo Varanini,7.4,Spider-Man: The Movie,2002-04-18 04:38:57
Giancarlo Varanini,7.5,Spider-Man: The Movie,2002-04-18 04:50:17
Giancarlo Varanini,7.4,Spider-Man: The Movie,2002-04-18 05:05:15
,8.0,K-1 World Grand Prix 2001,2002-04-18 05:45:34
Giancarlo Varanini,7.5,Spider-Man: The Movie,2002-04-19 05:25:01
Ricardo Torres,7.7,Breath of Fire II,2002-04-19 05:31:16
Ryan Davis,3.1,Tetris Worlds,2002-04-19 05:39:55
Craig Beers,7.8,Cossacks: The Art of War,2002-04-22 06:26:42
Ryan Davis,7.4,TransWorld Surf,2002-04-22 05:46:24
Trey Walker,7.7,Ultimate Ride Coaster Deluxe,2002-04-22 06:16:12
Justin Speer,6.6,King's Field: The Ancient City,2002-04-22 05:56:33
Tim Tracy,6.8,Star X,2002-04-22 06:02:59
Frank Provo,7.2,Spider-Man: The Movie,2002-04-23 03:45:36
Amer Ajami,5.7,Die Hard: Nakatomi Plaza,2002-04-23 06:32:26
Ron Dulin,6.3,Factory Mogul,2002-04-23 06:35:26
Giancarlo Varanini,7.4,2002 FIFA World Cup,2002-04-24 05:52:59
Giancarlo Varanini,8.0,2002 FIFA World Cup,2002-04-24 05:57:31
,4.6,The Operative: No One Lives Forever,2002-04-24 06:06:41
Ron Dulin,6.4,Casino Mogul,2002-04-24 06:27:50
Brett Todd,8.4,Season Ticket Baseball 2003,2002-04-25 06:39:07
Shane Satterfield,7.3,Burnout (2001),2002-04-25 06:03:18
Shane Satterfield,7.3,Burnout (2001),2002-04-25 06:17:39
Gerald Villoria,5.1,Gauntlet: Dark Legacy,2002-04-25 06:25:38
Scott Osborne,6.2,Tactical Ops: Assault on Terror,2002-04-26 06:35:24
Shane Satterfield,8.9,Resident Evil,2002-04-29 06:28:29
Tim Tracy,3.3,Ice Age,2002-04-30 06:02:13
Bruce Grey,7.0,BCT Commander,2002-04-30 06:09:18
Trevor Rivers,6.7,World of Outlaws: Sprint Cars 2002,2002-04-30 06:27:14
Tom Chick,8.5,Flanker 2.5,2002-05-02 06:18:46
Giancarlo Varanini,7.4,2002 FIFA World Cup,2002-05-02 06:21:22
Frank Provo,7.3,The Italian Job,2002-05-02 06:46:52
Tim Tracy,7.4,Blender Bros.,2002-05-03 04:45:40
Ryan Davis,6.9,Dance Dance Revolution Konamix,2002-05-06 06:02:17
Andrew Park,6.6,Dragon Throne: Battle of Red Cliffs,2002-05-06 06:53:29
Justin Speer,9.1,Tactics Ogre: The Knight of Lodis,2002-05-07 06:20:16
Tim Tracy,4.1,Top Angler,2002-05-08 06:05:53
Trey Walker,5.4,Ski Park Manager,2002-05-08 06:03:09
Giancarlo Varanini,6.8,2002 FIFA World Cup,2002-05-09 06:44:22
Gord Goble,8.8,2002 FIFA World Cup,2002-05-09 06:42:18
Shane Satterfield,7.7,Headhunter,2002-05-10 06:07:09
Greg Kasavin,8.7,The Elder Scrolls III: Morrowind,2002-05-10 06:29:50
Andrew Park,1.4,Ambulance Driver (2002),2002-05-13 06:20:10
Andrew Park,4.2,Combat Medic: Special Ops,2002-05-14 05:34:37
Ryan Davis,6.9,Britney's Dance Beat,2002-05-14 05:33:20
Trevor Rivers,7.0,Star Wars: Jedi Starfighter,2002-05-14 05:31:50
Gerald Villoria,3.5,Smashing Drive,2002-05-16 06:44:58
Tom Chick,8.0,WarBirds III Fighter Pilot Academy,2002-05-17 06:39:11
Frank Provo,5.4,Dragon Ball Z: The Legacy of Goku,2002-05-17 05:53:22
Amer Ajami,8.5,MotoGP,2002-05-17 07:06:08
Erik Wolpaw,9.3,Grand Theft Auto III,2002-05-28 05:28:01
Andrew Park,5.2,Atari Revival,2002-05-28 06:19:05
Scott Osborne,3.5,Hired Team Trial Gold,2002-05-29 05:44:08
Erik Wolpaw,8.3,Soldier of Fortune II: Double Helix,2002-05-29 05:42:56
Jeff Gerstmann,8.8,Aggressive Inline,2002-05-29 05:41:56
Tom Chick,6.4,Star Wars Galactic Battlegrounds,2002-05-30 04:53:12
Scott Osborne,4.0,R/C Helicopter,2002-05-30 04:49:13
Giancarlo Varanini,8.0,Hunter: The Reckoning,2002-05-24 05:20:00
Ron Dulin,7.9,Duke Nukem: Manhattan Project,2002-05-31 05:29:54
,7.4,World Series Baseball,2002-05-31 05:51:17
Shane Satterfield,5.5,Virtua Striker 2002,2002-05-31 06:23:48
Trevor Rivers,9.0,Medal of Honor: Frontline,2002-05-31 06:27:25
Frank Provo,6.2,Spy Hunter,2002-05-31 06:43:42
Andrew Park,7.2,The Sum of All Fears,2002-06-03 05:38:36
Miguel Lopez,8.0,Lethal Skies Elite Pilot: Team SW,2002-06-03 06:34:43
Frank Provo,3.7,Star Wars Episode II: Attack of the Clones,2002-06-03 06:22:42
Gerald Villoria,5.3,Legends of Wrestling,2002-06-03 07:04:30
Gerald Villoria,5.3,Legends of Wrestling,2002-06-03 07:10:03
Greg Kasavin,7.1,Lost Kingdoms,2002-06-04 06:38:11
Gerald Villoria,7.6,Ultimate Fighting Championship: Throwdown,2002-06-04 05:57:26
Tom Chick,6.4,Zoo Tycoon (2001),2002-06-04 06:14:42
Gerald Villoria,7.3,ZooCube,2002-06-05 05:50:24
Brett Todd,6.1,Baseball Mogul 2003,2002-06-05 05:58:16
Trevor Rivers,6.9,Test Drive,2002-06-06 05:32:54
Trevor Rivers,6.9,Test Drive,2002-06-06 05:30:50
Brett Todd,5.9,Legion (2002),2002-06-07 05:21:41
Miguel Lopez,5.9,Looney Tunes: Space Race,2002-06-07 05:49:14
Jeff Gerstmann,4.9,Power Play: Sports Trivia,2002-06-07 05:50:40
Giancarlo Varanini,7.6,WWE WrestleMania X8,2002-06-10 05:42:06
Joe Fielder,7.1,Way of the Samurai,2002-06-10 06:00:25
Miguel Lopez,7.9,Dropship: United Peace Force,2002-06-10 06:03:53
Shane Satterfield,8.0,Bomberman Generation,2002-06-11 06:02:06
Stephen Poole,7.8,Uncommon Valor: Campaign for the South Pacific,2002-06-11 05:57:30
Trey Walker,5.8,Big Biz Tycoon,2002-06-12 03:38:37
Andrew Park,2.4,Extreme Paintbrawl 4,2002-06-12 04:30:50
Greg Kasavin,8.0,The Elder Scrolls III: Morrowind,2002-06-12 06:19:00
Erik Wolpaw,6.3,Gore: Ultimate Soldier,2002-06-13 04:07:55
Giancarlo Varanini,7.1,Outlaw Golf,2002-06-13 06:06:28
Sam Parker,3.1,Elite Forces: Navy SEALs,2002-06-14 03:29:04
Ryan Davis,5.7,Endgame (2002),2002-06-14 06:43:01
,7.6,Fire Blade,2002-06-14 08:12:26
Jeff Gerstmann,3.8,Legion: The Legend of Excalibur,2002-06-14 06:45:24
Amer Ajami,4.6,Monster Jam: Maximum Destruction,2002-06-14 06:44:37
Andrew Park,8.8,Age of Wonders II: The Wizard's Throne,2002-06-17 04:56:04
Ryan Davis,7.3,Wipeout Fusion,2002-06-17 06:16:54
Frank Provo,5.5,Pryzm Chapter One: The Dark Unicorn,2002-06-17 06:07:04
Ron Dulin,6.9,The Watchmaker (2001),2002-06-18 04:49:18
Trey Walker,5.8,The Worst-Case Scenario Survival Trivia Challenge,2002-06-18 05:11:47
Frank Provo,7.3,Bomberman Max 2,2002-06-18 06:22:56
Jeff Gerstmann,7.9,MX Superfly featuring Ricky Carmichael,2002-06-18 05:25:34
Jeff Gerstmann,7.9,MX Superfly featuring Ricky Carmichael,2002-06-18 06:27:02
Amer Ajami,8.0,F1 2002,2002-06-18 06:44:30
Scott Osborne,4.4,Jazz and Faust,2002-06-19 04:55:25
Andrew Park,3.6,Operation Blockade,2002-06-19 04:36:57
Tim Tracy,4.9,Frogger Advance: The Great Quest,2002-06-19 05:07:19
Miguel Lopez,7.2,SkyGunner,2002-06-19 06:04:53
Tim Tracy,7.7,Shantae,2002-06-20 06:40:40
Shane Satterfield,8.0,Freekstyle,2002-06-20 06:39:01
Frank Provo,7.3,Scooby-Doo! Night of 100 Frights,2002-06-20 06:16:11
Jeff Gerstmann,8.1,MLB Slugfest 20-03,2002-06-21 03:35:33
Justin Speer,8.5,Mega Man Battle Network 2,2002-06-21 06:41:41
Ron Dulin,7.0,Hyperspace Delivery Boy!,2002-06-24 04:31:27
Greg Kasavin,9.2,Neverwinter Nights,2002-06-24 08:59:00
,8.0,Stuntman,2002-06-24 09:05:11
Gord Goble,6.1,Test Drive Le Mans,2002-06-25 04:45:56
Miguel Lopez,5.7,Disney's Stitch: Experiment 626,2002-06-25 06:28:24
Shane Satterfield,9.4,Eternal Darkness: Sanity's Requiem,2002-06-25 06:24:59
Amer Ajami,5.8,Global Touring Challenge: Africa,2002-06-25 06:42:48
Trey Walker,5.0,Pac-Man All-Stars,2002-06-26 04:49:20
Tim Tracy,5.8,Dinotopia: The Timestone Pirates,2002-06-26 06:06:13
Jeff Gerstmann,7.2,Men in Black II: Alien Escape,2002-06-26 06:11:49
Giancarlo Varanini,8.2,Splashdown,2002-06-26 06:36:23
Miguel Lopez,3.9,Shifters,2002-06-27 06:37:52
Shane Satterfield,6.5,Punch King,2002-06-27 06:19:24
Jeff Gerstmann,7.5,RedCard 20-03,2002-06-27 06:24:50
Gord Goble,8.4,F1 2002,2002-06-28 05:27:14
Jeff Gerstmann,7.5,RedCard 20-03,2002-06-28 06:17:50
Tim Tracy,2.0,Earthworm Jim 2,2002-07-01 06:45:44
Gerald Villoria,7.8,Magic: The Gathering Online,2002-07-02 05:59:35
Greg Kasavin,9.3,Warcraft III: Reign of Chaos,2002-07-03 02:38:14
Gerald Villoria,6.6,WTA Tour Tennis,2002-07-03 06:15:52
Shane Satterfield,4.0,NASCAR Heat 2002,2002-07-03 05:17:26
Amer Ajami,7.2,Downforce (2002),2002-07-03 05:28:53
Giancarlo Varanini,5.9,Barbarian,2002-07-03 06:03:28
Gerald Villoria,7.3,All-Star Baseball 2003,2002-07-03 06:10:44
Miguel Lopez,3.8,Disney's Lilo & Stitch,2002-07-03 06:20:18
Tom Chick,8.1,Airborne Assault: Red Devils Over Arnhem,2002-07-08 04:19:21
Tim Tracy,4.2,Aero The Acro-Bat,2002-07-08 05:18:46
Frank Provo,6.4,Tom & Jerry in War of the Whiskers,2002-07-08 05:23:59
Trey Walker,4.6,Soccer Mania,2002-07-10 06:18:16
Jeff Gerstmann,1.7,Gravity Games Bike: Street. Vert. Dirt.,2002-07-10 06:49:09
Ron Dulin,3.9,Hero X,2002-07-11 06:42:11
Jeff Gerstmann,2.5,Mike Tyson Heavyweight Boxing,2002-07-11 05:51:51
Ryan Davis,5.1,Tetris Worlds,2002-07-11 06:30:50
Greg Kasavin,8.0,The Pinball of the Dead,2002-07-12 04:11:05
Giancarlo Varanini,3.1,Bruce Lee: Quest of the Dragon,2002-07-12 06:17:37
Andrew Park,7.7,Rock Manager,2002-07-15 05:01:15
Scott Osborne,4.2,Delta Force: Task Force Dagger,2002-07-16 05:11:35
Brad Shoemaker,5.9,Soccer Mania,2002-07-16 06:22:07
Scott Osborne,8.1,Operation Flashpoint: Cold War Crisis,2002-07-19 04:25:24
Jeff Gerstmann,7.5,The Mark of Kri,2002-07-19 06:40:47
Tom Chick,7.2,Strategic Command: European Theater,2002-07-22 05:02:00
Amer Ajami,8.1,GT Advance 2: Rally Racing,2002-07-22 06:29:09
Giancarlo Varanini,8.5,NCAA Football 2003,2002-07-22 06:33:57
